,Author,Social,Id,Content,Words,Date,Time,Intensity,anger,fear,disgust,sadness,joy,surprise,disapproval,optimism,nervousness,pride,admiration,disappointment,neutral,annoyance,approval,realization,desire,excitement,embarrassment,confusion,caring,gratitude,love,grief,relief,curiosity,remorse,amusement
18121,Trump,Twitter,896481262776360960,"We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST.",must remember truth matter color creed religion political party americans first,2017-08-12,21:19:23,0.4981,0.0052068824879825,0.0010915945749729,0.0009385090088471,0.0014014348853379,0.0041680368594825,0.0016453344142064,0.006711617577821,0.0301282349973917,0.0005041677504777,0.0138768563047051,0.0962643176317215,0.0020206363406032,0.2422043234109878,0.0129524702206254,0.6598827242851257,0.072199709713459,0.0033235207665711,0.0042784055694937,0.0007938864291645,0.0012289440492168,0.0220383163541555,0.0055480855517089,0.0015017269179224,0.0007428921526297,0.0067790332250297,0.0008807887206785,0.0009740917012095,0.0006171477143652
3871,Trump,Truth,114027401079727789,https://www.thegatewaypundit.com/2024/09/trump-appearance-gutfled-breaks-ratings-record-show-tops/,,2025-02-18,23:07:40,0.0,0.0017552324570715,0.0012366728624328,0.0023274503182619,0.0019189049489796,0.0021677878685295,0.0014335764572024,0.0029252406675368,0.0016747682821005,0.000291329488391,0.0004616584046743,0.0080828536301851,0.0035950180608779,0.9640409350395204,0.0057282098568975,0.0136149106547236,0.005566996987909,0.0012423014268279,0.0033611978869885,0.0006650596042163,0.0021464864257723,0.0006770752370357,0.0011558347614482,0.0019623383414,0.0004177564114797,0.0003345189616084,0.0020030224695801,0.0002973086666315,0.0021673403680324
6120,Biden,Twitter,1349894571094810626,"Direct cash payments.
Extended unemployment.
Rent relief. 
Food assistance. 
Aid to small businesses.
Keeping essential frontline workers on the job.

Those are the key elements of my American Rescue Plan.",direct cash payments extended unemployment rent relief food assistance aid small businesses keeping essential frontline workers job key elements american rescue plan,2021-01-15,01:42:00,0.5423,0.0008795132162049,0.0011129725025966,0.0013629833701997,0.0021374293137341,0.0006242417730391,0.0003433880629017,0.0069199386052787,0.0076729292050004,0.0004011671408079,0.0004308999341446,0.0038402809295803,0.0045002871192991,0.901268720626831,0.0060678981244564,0.1001941785216331,0.0195452347397804,0.0020108129829168,0.0006741465185768,0.0003295747446827,0.0010885108495131,0.0039609926752746,0.0008775448077358,0.0008244074415415,0.0003042058378923,0.0007830935646779,0.0004992749309167,0.0004563048423733,0.0004823452909477
18786,Trump,Twitter,854676780527079425,Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.,dems failed kansas failing georgia great job karen handel hollywood vs georgia june,2017-04-19,12:43:18,-0.4199,0.0030767852440476,0.001250140951015,0.0038696792908012,0.0144594255834817,0.0042135347612202,0.0050462400540709,0.0417535230517387,0.0090239671990275,0.001066802535206,0.0054875877685844,0.817348301410675,0.2807505428791046,0.0481525808572769,0.0281588025391101,0.030940506607294,0.0244680698961019,0.0018612071871757,0.004535811021924,0.003452097531408,0.0048545054160058,0.0013000154867768,0.0072904233820736,0.0028984586242586,0.0020494791679084,0.00265968660824,0.0029478550422936,0.0017855920596048,0.0014099065447226
22427,Obama,Twitter,494522338482745344,"""I want Congress to do its job to make life easier for Americans who put them there in the first place."" —President Obama #OpportunityForAll",want congress job make life easier americans put first place president obama,2014-07-30,16:38:07,0.4767,0.001962098525837,0.0007879902259446,0.0018613949650898,0.002092455048114,0.0019566311966627,0.0004759502189699,0.0036564678885042,0.0388131961226463,0.000575071957428,0.0008035647333599,0.0059893652796745,0.0051137101836502,0.5359004139900208,0.0111140394583344,0.0496876128017902,0.0071495585143566,0.4708515405654907,0.0033124254550784,0.0004069625865668,0.0013333203969523,0.0089496336877346,0.0015560344327241,0.0024773688055574,0.0004182706179562,0.0007658029207959,0.0033385579008609,0.0009123667841777,0.0012837247923016
13700,Trump,Twitter,1102004371225751557,The brand new manuscript for a new book by failed lawyer Michael Cohen shows his testimony was a total lie! Pundits should only use it.,brand new manuscript new book failed lawyer michael cohen shows testimony total lie pundits use,2019-03-03,00:34:51,-0.5562,0.0345063097774982,0.0005310614942573,0.008731267414987,0.0031802924349904,0.0006169924745336,0.0004386084328871,0.0496134795248508,0.001743402914144,0.0002382578095421,0.0002922581043094,0.0010118050267919,0.0162629149854183,0.7314382791519165,0.1684992909431457,0.0206996407359838,0.0121942246332764,0.0008690112736076,0.0004200495313853,0.0024484756868332,0.0014525211881846,0.0011028884910047,0.000427707855124,0.0004247371980454,0.0003477636200841,0.000260186207015,0.0007391339750029,0.0004809493548236,0.0018707525450736
22569,Obama,Twitter,486911301868724224,"""Alex wrote to tell me that the day after my State of the Union address, her boss gave her a raise."" —President Obama #OpportunityForAll",alex wrote tell day state union address boss gave raise president obama,2014-07-09,16:34:35,0.0,0.0011768945259973,0.0007092955056577,0.001114888000302,0.0017090074252337,0.0047674174420535,0.0008512228378094,0.001892605330795,0.0055579128675162,0.0003079552843701,0.0007284435559995,0.0047707306221127,0.0029746110085397,0.9570159912109376,0.005550330504775,0.0232423413544893,0.0091761359944939,0.0021082910243421,0.0042028380557894,0.0005871673929505,0.0008666677167639,0.0016742829466238,0.0011571138165891,0.0012594945728778,0.0003806888125836,0.0007742170710116,0.0009456970146857,0.0005383354146033,0.0034606712870299
16015,Trump,Twitter,1007679422865006593,"Wow, what a tough sentence for Paul Manafort, who has represented Ronald Reagan, Bob Dole and many other top political people and campaigns. Didn't know Manafort was the head of the Mob. What about Comey and Crooked Hillary and all of the others? Very unfair!",wow tough sentence paul manafort represented ronald reagan bob dole many top political people campaigns know manafort head mob comey crooked hillary others unfair,2018-06-15,17:41:10,0.318,0.0038944010157138,0.0051059015095233,0.0046363547444343,0.0027984932530671,0.0033210115507245,0.7398002743721008,0.0107900938019156,0.0047183046117424,0.0021614825818687,0.000530575052835,0.0267540756613016,0.0155154122039675,0.0661056563258171,0.0155301047489047,0.0154851200059056,0.0583283454179763,0.0013221243862062,0.0253037307411432,0.0057835630141198,0.0599717609584331,0.0008215529378503,0.0007166276336647,0.0035691761877387,0.0012633319711312,0.0009901281446218,0.3452451229095459,0.0007436680607497,0.0038354757707566
24762,Obama,Twitter,365165736945127426,Comprehensive immigration reform is a moral imperative and a security imperative. —@Cecilia44 #StandWithOurFuture,comprehensive immigration reform moral imperative security imperative cecilia,2013-08-07,17:41:10,0.5267,0.0017802403308451,0.0008894318598322,0.0011460480745881,0.0015163695206865,0.0009986730292439,0.0003206566616427,0.0133028719574213,0.0990050137042999,0.000601831707172,0.0023376701865345,0.0250386111438274,0.0032439401838928,0.4045851230621338,0.008542763069272,0.5253936052322388,0.0178906917572021,0.0477868393063545,0.0021427373867481,0.0003133618156425,0.0016074115410447,0.0488764643669128,0.0022867009975016,0.0035551097244024,0.00044841109775,0.0017314200522378,0.0015442387666553,0.0007034255540929,0.0004040096246171
21287,Obama,Twitter,596773176761155585,President Obama visits his 50th state today. See White House photographer @PeteSouza's gallery from the first 49: http://ofa.bo/c4jV,president obama visits state today see white house photographer gallery first,2015-05-08,20:26:27,0.0,0.0016782247694209,0.0019857801962643,0.0021177863236516,0.0022604083642363,0.0042012799531221,0.0030615634750574,0.0015519800363108,0.0015446785837411,0.0006076003191992,0.000582511187531,0.0045082601718604,0.0029577552340924,0.9550111889839172,0.0051885852590203,0.0142422812059521,0.0106088127940893,0.0015109775122255,0.0073780175298452,0.0010004786308854,0.0028478084132075,0.0007298033451661,0.0007855802541598,0.0024485643953084,0.0005615678965114,0.000512956874445,0.002970605622977,0.0003448163915891,0.0029317871667444
18520,Trump,Twitter,875305788708974592,"They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice",made phony collusion russians story found zero proof go obstruction justice phony story nice,2017-06-15,10:55:37,0.7351,0.0136493407189846,0.000543855712749,0.0054428083822131,0.0021331710740923,0.000741544412449,0.000532561680302,0.0151604861021041,0.0015008785994723,0.00028046220541,0.0004525399417616,0.003254567971453,0.0134792793542146,0.8379912376403809,0.11528080701828,0.0289702117443084,0.0112264342606067,0.0007368549704551,0.0006216979236342,0.0025339829735457,0.0019997593481093,0.001085692550987,0.00048109589261,0.0003177792241331,0.0003140221815556,0.0003541344194673,0.0011918742675334,0.0003466968773864,0.0012496237177401
3368,Trump,Truth,114190418201271249,"Jesse Watters: ""When he was first elected, President Trump promised to save the forgotten men and women of America—no matter where they are, in the Rust Belt or outer space…""",jesse watters first elected president trump promised save forgotten men women america matter rust belt outer space,2025-03-19,18:05:04,0.5994,0.0008168999920599,0.0010034502483904,0.0010514720343053,0.0024842114653438,0.0009841134306043,0.0004402040503919,0.0039473054930567,0.0479666292667388,0.000430867250543,0.0009511390817351,0.005497355479747,0.0040275170467793,0.8567243814468384,0.0033255838789045,0.1138731688261032,0.0231638625264167,0.0082714492455124,0.0010267939651384,0.0003382916329428,0.0012888961937278,0.0097717475146055,0.0025317647960036,0.0021942160092294,0.0005371816805563,0.0012293438194319,0.0007373659755103,0.0012692273594439,0.0005289750406518
23938,Obama,Twitter,413436369449795585,Be covered on January 1st—enroll in a new health plan by #Dec23. http://gtcvrd.am/1bWEHrn,covered january enroll new health plan,2013-12-18,22:31:26,0.0,0.0010081912623718,0.0007357933209277,0.0011978150578215,0.001152302022092,0.0021821411792188,0.0007963299867697,0.00156951835379,0.0036731003783643,0.0003116267325822,0.0003155701560899,0.0018768436275422,0.0016421838663518,0.9475844502449036,0.0051664351485669,0.0280782934278249,0.008858049288392,0.0024514405522495,0.003558665048331,0.0004141344688832,0.0018423427827656,0.0013937284238636,0.0007971400045789,0.0014541104901582,0.0002469541504979,0.000443633965915,0.0020004152320325,0.0003040707379113,0.0019100096542388
20804,Obama,Twitter,638732575373139968,Make your voice heard on updating overtime rules before Friday's deadline: http://ofa.bo/g9FY #FixOvertime,make voice heard updating overtime rules friday's deadline,2015-09-01,15:18:07,0.0,0.0022216369397938,0.0006336195510812,0.0014083164278417,0.0014176833210512,0.0008996452670544,0.0006377836107276,0.0027689621783792,0.0033892807550728,0.0002782043884508,0.0001661116257309,0.0014500672696158,0.0027892338111996,0.9550297856330872,0.0125501491129398,0.0102218547835946,0.0045356946066021,0.0033911464270204,0.0015561952022835,0.0004885260132141,0.0029067196883261,0.001504135550931,0.0005873965565115,0.0006130051915533,0.0002481169649399,0.0002285700757056,0.0041853608563542,0.0003007427731063,0.0020546009764075
27687,Obama,Twitter,26083003684,"#FF: @whitehouse, @OpenGov, @StateDept, @whitehouseostp",,2010-10-01,14:11:02,0.0,0.0031367824412882,0.0014167304616421,0.0021759651135653,0.0022058284375816,0.0021180058829486,0.001140646636486,0.0049710562452673,0.0019449365790933,0.0003770946641452,0.0004068122652824,0.0028907062951475,0.0036071576178073,0.9683004021644592,0.0082687623798847,0.0111460471525788,0.0065004252828657,0.0009811602067202,0.0022457339800894,0.0009237881749868,0.0027075188700109,0.0009787075687199,0.0011613303795456,0.0010005502263084,0.000465609045932,0.0003911849926225,0.0014534286456182,0.0004166189755778,0.0027170882094651
9926,Trump,Twitter,1209972732793905154,Thank you Tammy. You are doing a GREAT job!,thank tammy great job,2019-12-25,23:02:34,0.8236,0.0012972060358151,0.0007501574000343,0.0012693874305114,0.0023801696952432,0.0083816032856702,0.0029305706266313,0.0032290311064571,0.0070046908222138,0.0002920731494668,0.0026317480951547,0.7341131567955017,0.0018054285319522,0.0050905169919133,0.003111250931397,0.0183989312499761,0.0057081966660916,0.0013526555849239,0.0070774839259684,0.0005360693903639,0.0038440355565398,0.0036584415938705,0.9605299830436708,0.0028551137074828,0.0007978383800946,0.002118868753314,0.0054165916517376,0.0010137057397514,0.0030959255527704
7380,Trump,Twitter,1280210947014119424,"The Democrats would not have BANNED travel from heavily infected China, especially so early, therefore, far more people would have died. Corrupt Joe Biden now admits this!!!",democrats would banned travel heavily infected china especially early therefore far people would died corrupt joe biden admits,2020-07-06,18:44:09,-0.5352,0.0050251586362719,0.0026833545416593,0.0059799295850098,0.0053127547726035,0.0007423709612339,0.000889329763595,0.0240316335111856,0.0039065247401595,0.0005772028816863,0.0005763571243733,0.0016782326856628,0.0146854138001799,0.7718278765678406,0.0279579795897007,0.1252882331609726,0.0513750277459621,0.0009108936646953,0.0007633479544892,0.0033158010337501,0.0013903598301112,0.0009417569381184,0.0002493661013431,0.0007094492902979,0.0005498781683854,0.0007399042951874,0.0005590471555478,0.0008738042088225,0.0018847989849746
